publishedAt,title
2024-11-21 09:06:50+00:00,"Empowered Funds LLC Grows Holdings in NIKE, Inc. (NYSE:NKE) Empowered Funds LLC raised its holdings in NIKE, Inc. (NYSE:NKE – Free Report) by 10.7% during the third quarter, according to the company in its most recent Form 13F filing with the SEC. The firm ow Empowered Funds LLC raised its holdings in NIKE, Inc. (NYSE:NKE – Free Report) by 10.7% during the third quarter, according to the company in its most recent Form 13F filing with the SEC. The firm owned 23,214 shares of the footwear maker’s stock after purcha…"
2024-11-21 10:52:47+00:00,"Caprock Group LLC Reduces Stock Holdings in NIKE, Inc. (NYSE:NKE) Caprock Group LLC reduced its holdings in NIKE, Inc. (NYSE:NKE – Free Report) by 11.6% during the 3rd quarter, according to its most recent filing with the Securities and Exchange Commission (SEC). T Caprock Group LLC reduced its holdings in NIKE, Inc. (NYSE:NKE – Free Report) by 11.6% during the 3rd quarter, according to its most recent filing with the Securities and Exchange Commission (SEC). The fund owned 19,521 shares of the footwear maker’s stock af…"
2024-11-22 14:31:32+00:00,"Stock market today: Nasdaq retreats as Dow, S&P 500 tread water with weekly wins in play US stocks rose on Friday as investors surveyed President-elect Donald Trump's efforts to build his team and bitcoin's (BTC-USD) bid to reach a key milestone.
The S&amp;P 500 (^GSPC) rose 0.3% while  Stocks are retreating but still on track to end a Nvidia-dominated week higher."
2024-11-22 18:40:14+00:00,"Nike's Worst May Nearly Be Over: Analyst Sees CEO Transition And Strategic Fixes Sparking A Turnaround Nike's Worst May Nearly Be Over: Analyst Sees CEO Transition And Strategic Fixes Sparking A Turnaround
Needham analyst Tom Nikic initiated Nike, Inc. (NYSE:NKE) with a Buy rating and a price forecas Needham analyst Tom Nikic initiated Nike, Inc. (NYSE:NKE) with a Buy rating and a price forecast of $84. The analyst suggests that Nike’s worst may nearly be..."
2024-11-26 04:08:57+00:00,"NIKE, Inc. Appoints Treasure Heinle as Executive Vice President and Chief Human Resources Officer Monique Matheson, NIKEs long-tenured Chief HR Officer, will retire after 26 years with the company
Beaverton, Ore.--(ANTARA/Business Wire)-- NIKE, Inc. (NYSE: NKE) today announced a change to its Se - NIKE, Inc. (NYSE: NKE) today announced a change to its Senior Leadership Team (SLT). Treasure Heinle, Chief Talent Officer, will become the company’s new ..."
2024-11-26 10:00:00+00:00,"5 investing trends for 2025—and 15 stocks to help you bet on them Picking stocks is about predicting the future. As investors can tell you, being early to spot a trend and betting on a company poised to ride it can translate to a handsome return. Those who bought A How to play AI, luxury goods, defense, and more. (And while you're at it: Buy gold.)"
2024-11-26 10:28:48+00:00,"NIKE, Inc. (NYSE:NKE) Stock Holdings Lifted by Eagle Asset Management Inc. Eagle Asset Management Inc. increased its position in shares of NIKE, Inc. (NYSE:NKE – Free Report) by 36.2% during the third quarter, according to its most recent Form 13F filing with the Securities Eagle Asset Management Inc. increased its position in shares of NIKE, Inc. (NYSE:NKE – Free Report) by 36.2% during the third quarter, according to its most recent Form 13F filing with the Securities and Exchange Commission (SEC). The firm owned 16,698 shares…"
2024-11-28 09:28:48+00:00,"Penserra Capital Management LLC Lowers Stake in NIKE, Inc. (NYSE:NKE) Penserra Capital Management LLC trimmed its position in NIKE, Inc. (NYSE:NKE – Free Report) by 18.4% during the third quarter, according to the company in its most recent 13F filing with the Securiti Penserra Capital Management LLC trimmed its position in NIKE, Inc. (NYSE:NKE – Free Report) by 18.4% during the third quarter, according to the company in its most recent 13F filing with the Securities and Exchange Commission (SEC). The firm owned 8,224 share…"
2024-11-30 15:42:32+00:00,Gap flags new trend that's a big threat to activewear brands' future The activewear retail sector has been struggling lately due to economic uncertainty and consumers' desire to sport the latest trends that provide both functionality and style. Even the most renowned  The activewear retail sector has been struggling lately due to economic uncertainty and consumers' desire to sport the latest trends that provide both functionality and style. Even the most renowned and successful brands have been through tough financial time…
2024-12-03 15:33:33+00:00,"Dow Jones Falls But Nvidia Nears Buy Point; Tesla Drops, While This AI Stock Soars After Earnings (Live Coverage) The Dow Jones Industrial Average fell in early trades Tuesday while other major indexes were little changed. Apple (AAPL), Meta Platforms (META) and Nvidia (NVDA) hovered near buy points, but Tesla ( Dow Jones stocks fell in early trades Tuesday but the S&P 500 and the Nasdaq were unchanged in the stock market today. Nvidia rose."
2024-12-04 07:00:00+00:00,"NKE FERSA and Nanoprecise revolutionize wind turbine maintenance with their new cutting-edge Condition Monitoring System This strategic partnership introduces an AI-based condition monitoring solution that promises to transform wind farm operations worldwide.
EDMONTON, AB, Dec. 4, 2024 /PRNewswire/ -- To redefine wind This strategic partnership introduces an AI-based condition monitoring solution that promises to transform wind farm operations worldwide. EDMONTON, AB, Dec. 4, 2024 /PRNewswire/ -- To redefine wind turbine maintenance, NKE FERSA, the Austrian-based premium b…"
2024-12-04 07:52:53+00:00,"JPMorgan Chase & Co. Lowers NIKE (NYSE:NKE) Price Target to $73.00 NIKE (NYSE:NKE – Get Free Report) had its target price decreased by equities research analysts at JPMorgan Chase &amp; Co. from $77.00 to $73.00 in a research note issued to investors on Monday,Benzi NIKE (NYSE:NKE – Get Free Report) had its target price decreased by equities research analysts at JPMorgan Chase & Co. from $77.00 to $73.00 in a research note issued to investors on Monday,Benzinga reports. The firm presently has a “neutral” rating on the fo…"
